date,futures_id,contract_date,open,high,low,close,spread,spread_per,volume,settlement_price
2022-04-18,TX,202204,16908.0,16995.0,16813.0,16881.0,-99.0,-0.58,122230,16884.0
2022-04-19,TX,202204,17065.0,17122.0,16988.0,17000.0,116.0,0.69,106177,17004.0
2022-04-20,TX,202205,17018.0,17082.0,16951.0,17071.0,98.0,0.58,57285,17072.0
2022-04-21,TX,202205,17180.0,17222.0,17090.0,17126.0,54.0,0.32,86180,17126.0
2022-04-22,TX,202205,16862.0,16999.0,16823.0,16992.0,-134.0,-0.78,96385,16992.0
2022-04-25,TX,202205,16686.0,16734.0,16508.0,16572.0,-420.0,-2.47,123324,16572.0
2022-04-26,TX,202205,16648.0,16663.0,16533.0,16586.0,14.0,0.08,82214,16585.0
2022-04-27,TX,202205,16221.0,16344.0,16160.0,16285.0,-300.0,-1.81,141144,16287.0
2022-04-28,TX,202205,16317.0,16416.0,16220.0,16387.0,100.0,0.61,103728,16388.0
2022-04-29,TX,202205,16555.0,16635.0,16495.0,16583.0,195.0,1.19,103887,16581.0
2022-05-03,TX,202205,16487.0,16570.0,16434.0,16470.0,-111.0,-0.67,90193,16472.0
2022-05-04,TX,202205,16505.0,16589.0,16489.0,16519.0,47.0,0.29,69459,16519.0
2022-05-05,TX,202205,16753.0,16776.0,16645.0,16684.0,165.0,1.0,78883,16685.0
2022-05-06,TX,202205,16310.0,16380.0,16266.0,16355.0,-330.0,-1.98,96310,16356.0
2022-05-09,TX,202205,16156.0,16194.0,16015.0,16027.0,-329.0,-2.01,99474,16027.0
2022-05-10,TX,202205,15809.0,16045.0,15730.0,16039.0,12.0,0.07,127562,16038.0
2022-05-11,TX,202205,15989.0,16058.0,15907.0,16010.0,-28.0,-0.17,88276,16007.0
2022-05-12,TX,202205,15801.0,15890.0,15608.0,15632.0,-375.0,-2.34,118642,15630.0
2022-05-13,TX,202205,15777.0,15854.0,15743.0,15851.0,221.0,1.41,96199,15849.0
2022-05-16,TX,202205,15996.0,16044.0,15847.0,15921.0,72.0,0.45,120555,15922.0
2022-05-17,TX,202205,15978.0,16096.0,15963.0,16075.0,153.0,0.96,95655,16075.0
2022-05-18,TX,202206,16138.0,16229.0,16104.0,16196.0,167.0,1.04,56362,16198.0
2022-05-19,TX,202206,15871.0,15965.0,15820.0,15911.0,-287.0,-1.77,109266,15911.0
2022-05-20,TX,202206,16069.0,16145.0,16013.0,16135.0,224.0,1.41,85765,16136.0
2022-05-23,TX,202206,16220.0,16263.0,16076.0,16147.0,11.0,0.07,99214,16143.0
2022-05-24,TX,202206,16131.0,16156.0,15914.0,15926.0,-217.0,-1.34,98160,15926.0
2022-05-25,TX,202206,15996.0,16146.0,15968.0,16060.0,134.0,0.84,98499,16061.0
2022-05-26,TX,202206,16153.0,16184.0,15928.0,15950.0,-111.0,-0.69,99211,15950.0
2022-05-27,TX,202206,16110.0,16245.0,16100.0,16230.0,280.0,1.76,83346,16229.0
2022-05-30,TX,202206,16400.0,16584.0,16391.0,16560.0,331.0,2.04,81262,16559.0
2022-05-31,TX,202206,16492.0,16716.0,16460.0,16682.0,123.0,0.74,108041,16681.0
2022-06-01,TX,202206,16647.0,16755.0,16592.0,16610.0,-71.0,-0.43,95150,16608.0
2022-06-02,TX,202206,16536.0,16585.0,16471.0,16532.0,-76.0,-0.46,80160,16533.0
2022-06-06,TX,202206,16590.0,16648.0,16463.0,16600.0,67.0,0.41,98914,16600.0
2022-06-07,TX,202206,16520.0,16531.0,16406.0,16462.0,-138.0,-0.83,101451,16461.0
2022-06-08,TX,202206,16560.0,16693.0,16555.0,16644.0,183.0,1.11,80944,16641.0
2022-06-09,TX,202206,16573.0,16606.0,16524.0,16582.0,-59.0,-0.35,67567,16577.0
2022-06-10,TX,202206,16380.0,16486.0,16350.0,16471.0,-106.0,-0.64,85493,16474.0
2022-06-13,TX,202206,16115.0,16120.0,15993.0,16053.0,-421.0,-2.56,129042,16050.0
2022-06-14,TX,202206,15950.0,16068.0,15841.0,16055.0,5.0,0.03,125318,16052.0
2022-06-15,TX,202207,15600.0,15631.0,15500.0,15546.0,-53.0,-0.34,57993,15546.0
2022-06-16,TX,202207,15751.0,15805.0,15382.0,15410.0,-136.0,-0.87,127119,15411.0
2022-06-17,TX,202207,15196.0,15300.0,15137.0,15200.0,-211.0,-1.37,124040,15202.0
2022-06-20,TX,202207,15182.0,15231.0,14966.0,15038.0,-164.0,-1.08,129690,15031.0
2022-06-21,TX,202207,15164.0,15362.0,15115.0,15334.0,303.0,2.02,115396,15346.0
2022-06-22,TX,202207,15316.0,15319.0,14984.0,15012.0,-334.0,-2.18,128332,15015.0
2022-06-23,TX,202207,15059.0,15145.0,14804.0,14938.0,-77.0,-0.51,164479,14939.0
2022-06-24,TX,202207,15006.0,15142.0,14959.0,15058.0,119.0,0.8,119812,15053.0
2022-06-27,TX,202207,15205.0,15400.0,15201.0,15277.0,224.0,1.49,98695,15277.0
2022-06-28,TX,202207,15299.0,15304.0,15096.0,15192.0,-85.0,-0.56,96034,15194.0
2022-06-29,TX,202207,15020.0,15114.0,14980.0,15019.0,-175.0,-1.15,100640,15016.0
2022-06-30,TX,202207,14931.0,14945.0,14610.0,14622.0,-394.0,-2.62,131995,14624.0
2022-07-01,TX,202207,14656.0,14702.0,14128.0,14175.0,-449.0,-3.07,183609,14175.0
2022-07-04,TX,202207,14236.0,14312.0,14025.0,14152.0,-23.0,-0.16,143173,14152.0
2022-07-05,TX,202207,14350.0,14430.0,13975.0,14231.0,79.0,0.56,175274,14209.0
2022-07-06,TX,202207,14213.0,14239.0,13858.0,13871.0,-338.0,-2.38,150712,13879.0
2022-07-07,TX,202207,14068.0,14295.0,13832.0,14176.0,297.0,2.14,158050,14187.0
2022-07-08,TX,202207,14390.0,14485.0,14264.0,14329.0,142.0,1.0,139319,14332.0
2022-07-11,TX,202207,14467.0,14496.0,14229.0,14276.0,-56.0,-0.39,120320,14278.0
2022-07-12,TX,202207,14157.0,14181.0,13850.0,13914.0,-364.0,-2.55,127127,13914.0
2022-07-13,TX,202207,14240.0,14356.0,14203.0,14277.0,363.0,2.61,112460,14281.0
2022-07-14,TX,202207,14237.0,14437.0,14122.0,14389.0,108.0,0.76,128248,14386.0
2022-07-15,TX,202207,14422.0,14542.0,14333.0,14475.0,89.0,0.62,118876,14479.0
2022-07-18,TX,202207,14577.0,14666.0,14535.0,14650.0,171.0,1.18,122938,14647.0
2022-07-19,TX,202207,14562.0,14697.0,14533.0,14678.0,31.0,0.21,92176,14678.0
2022-07-20,TX,202208,14717.0,14739.0,14562.0,14616.0,91.0,0.63,60910,14612.0
2022-07-21,TX,202208,14600.0,14771.0,14573.0,14748.0,136.0,0.93,90902,14747.0
2022-07-22,TX,202208,14796.0,14848.0,14725.0,14751.0,4.0,0.03,93026,14755.0
2022-07-25,TX,202208,14750.0,14845.0,14688.0,14794.0,39.0,0.26,82637,14793.0
2022-07-26,TX,202208,14755.0,14788.0,14650.0,14705.0,-88.0,-0.59,92221,14707.0
2022-07-27,TX,202208,14670.0,14800.0,14615.0,14794.0,87.0,0.59,104597,14791.0
2022-07-28,TX,202208,14922.0,14949.0,14786.0,14831.0,40.0,0.27,94963,14833.0
2022-07-29,TX,202208,14936.0,14990.0,14870.0,14938.0,105.0,0.71,94106,14940.0
2022-08-01,TX,202208,14921.0,14940.0,14804.0,14870.0,-70.0,-0.47,89819,14870.0
2022-08-02,TX,202208,14767.0,14778.0,14589.0,14643.0,-227.0,-1.53,108928,14645.0
2022-08-03,TX,202208,14627.0,14727.0,14594.0,14669.0,24.0,0.16,97984,14672.0
2022-08-04,TX,202208,14686.0,14722.0,14461.0,14658.0,-14.0,-0.1,139696,14654.0
2022-08-05,TX,202208,14780.0,15020.0,14777.0,15009.0,355.0,2.42,95193,15011.0
2022-08-08,TX,202208,14937.0,14987.0,14888.0,14961.0,-50.0,-0.33,74401,14961.0
2022-08-09,TX,202208,14894.0,15065.0,14853.0,15016.0,55.0,0.37,89703,15016.0
2022-08-10,TX,202208,14874.0,14945.0,14832.0,14876.0,-140.0,-0.93,77738,14878.0
2022-08-11,TX,202208,15115.0,15191.0,15093.0,15183.0,305.0,2.05,79733,15184.0
2022-08-12,TX,202208,15229.0,15309.0,15200.0,15272.0,88.0,0.58,66960,15274.0
2022-08-15,TX,202208,15369.0,15432.0,15310.0,15387.0,113.0,0.74,89978,15385.0
2022-08-16,TX,202208,15390.0,15450.0,15385.0,15422.0,37.0,0.24,73097,15425.0
2022-08-17,TX,202209,15335.0,15396.0,15328.0,15379.0,9.0,0.06,43641,15379.0
2022-08-18,TX,202209,15250.0,15325.0,15224.0,15315.0,-64.0,-0.42,69333,15317.0
2022-08-19,TX,202209,15308.0,15406.0,15275.0,15353.0,36.0,0.24,72613,15354.0
2022-08-22,TX,202209,15171.0,15250.0,15156.0,15175.0,-179.0,-1.17,63929,15179.0
2022-08-23,TX,202209,15059.0,15109.0,15022.0,15028.0,-151.0,-0.99,68886,15028.0
2022-08-24,TX,202209,15080.0,15120.0,14987.0,15035.0,7.0,0.05,70377,15035.0
2022-08-25,TX,202209,15130.0,15225.0,15116.0,15172.0,137.0,0.91,81719,15170.0
2022-08-26,TX,202209,15271.0,15318.0,15228.0,15241.0,71.0,0.47,62646,15241.0
2022-08-29,TX,202209,14832.0,14898.0,14762.0,14818.0,-423.0,-2.78,103087,14820.0
2022-08-30,TX,202209,14850.0,14994.0,14837.0,14948.0,128.0,0.86,86047,14949.0
2022-08-31,TX,202209,14849.0,15099.0,14826.0,15039.0,90.0,0.6,108620,15042.0
2022-09-01,TX,202209,14841.0,14842.0,14675.0,14736.0,-306.0,-2.03,118005,14737.0
2022-09-02,TX,202209,14776.0,14782.0,14584.0,14597.0,-140.0,-0.95,92325,14598.0
2022-09-05,TX,202209,14590.0,14719.0,14561.0,14611.0,13.0,0.09,92682,14613.0
2022-09-06,TX,202209,14720.0,14770.0,14555.0,14634.0,21.0,0.14,93184,14635.0
2022-09-07,TX,202209,14445.0,14455.0,14331.0,14359.0,-276.0,-1.89,99373,14357.0
2022-09-08,TX,202209,14459.0,14552.0,14389.0,14548.0,191.0,1.33,88563,14545.0
2022-09-12,TX,202209,14775.0,14824.0,14731.0,14794.0,249.0,1.71,73967,14797.0
2022-09-13,TX,202209,14884.0,14928.0,14827.0,14875.0,78.0,0.53,64810,14875.0
2022-09-14,TX,202209,14458.0,14641.0,14443.0,14577.0,-298.0,-2.0,88778,14578.0
2022-09-15,TX,202209,14578.0,14715.0,14562.0,14642.0,64.0,0.44,77473,14642.0
2022-09-16,TX,202209,14500.0,14527.0,14465.0,14483.0,-159.0,-1.09,75293,14485.0
2022-09-19,TX,202209,14550.0,14579.0,14406.0,14420.0,-65.0,-0.45,96859,14420.0
2022-09-20,TX,202209,14548.0,14569.0,14464.0,14561.0,141.0,0.98,83214,14558.0
2022-09-21,TX,202210,14460.0,14479.0,14377.0,14410.0,-118.0,-0.81,45062,14411.0
2022-09-22,TX,202210,14225.0,14250.0,14088.0,14242.0,-169.0,-1.17,104178,14239.0
2022-09-23,TX,202210,14212.0,14229.0,14056.0,14119.0,-120.0,-0.84,87010,14118.0
2022-09-26,TX,202210,13916.0,13953.0,13740.0,13758.0,-360.0,-2.55,114988,13762.0
2022-09-27,TX,202210,13843.0,13861.0,13735.0,13818.0,56.0,0.41,94792,13815.0
2022-09-28,TX,202210,13796.0,13849.0,13486.0,13515.0,-300.0,-2.17,144383,13515.0
2022-09-29,TX,202210,13658.0,13672.0,13471.0,13524.0,9.0,0.07,115038,13523.0
2022-09-30,TX,202210,13356.0,13458.0,13298.0,13395.0,-128.0,-0.95,120030,13394.0
2022-10-03,TX,202210,13248.0,13444.0,13215.0,13304.0,-90.0,-0.67,110724,13303.0
2022-10-04,TX,202210,13530.0,13615.0,13489.0,13597.0,294.0,2.21,91521,13593.0
2022-10-05,TX,202210,13740.0,13884.0,13721.0,13820.0,227.0,1.67,116457,13814.0
2022-10-06,TX,202210,13932.0,13957.0,13814.0,13869.0,55.0,0.4,89623,13871.0
2022-10-07,TX,202210,13781.0,13818.0,13683.0,13689.0,-182.0,-1.31,81120,13688.0
2022-10-11,TX,202210,13251.0,13297.0,13081.0,13091.0,-597.0,-4.36,132727,13090.0
2022-10-12,TX,202210,13049.0,13140.0,12975.0,13076.0,-14.0,-0.11,111132,13072.0
2022-10-13,TX,202210,13032.0,13085.0,12805.0,12869.0,-203.0,-1.55,125033,12869.0
2022-10-14,TX,202210,13150.0,13249.0,13074.0,13166.0,297.0,2.31,101646,13168.0
2022-10-17,TX,202210,12964.0,13009.0,12821.0,12981.0,-187.0,-1.42,138854,12978.0
2022-10-18,TX,202210,13158.0,13182.0,12992.0,13103.0,125.0,0.96,125759,13100.0
2022-10-19,TX,202211,13130.0,13166.0,12958.0,12964.0,-115.0,-0.88,65748,12962.0
2022-10-20,TX,202211,12815.0,12916.0,12662.0,12900.0,-62.0,-0.48,137538,12898.0
2022-10-21,TX,202211,12922.0,12948.0,12794.0,12805.0,-93.0,-0.72,107939,12805.0
2022-10-24,TX,202211,13100.0,13126.0,12864.0,12882.0,77.0,0.6,120336,12884.0
2022-10-25,TX,202211,12895.0,12946.0,12652.0,12682.0,-202.0,-1.57,146455,12685.0
2022-10-26,TX,202211,12722.0,12833.0,12664.0,12739.0,54.0,0.43,108896,12741.0
2022-10-27,TX,202211,12883.0,12984.0,12878.0,12956.0,215.0,1.69,97666,12956.0
2022-10-28,TX,202211,12855.0,12915.0,12745.0,12764.0,-192.0,-1.48,97431,12767.0
2022-10-31,TX,202211,12880.0,12997.0,12836.0,12943.0,176.0,1.38,88369,12943.0
2022-11-01,TX,202211,12960.0,13095.0,12934.0,13031.0,88.0,0.68,91434,13033.0
2022-11-02,TX,202211,13033.0,13103.0,13015.0,13083.0,50.0,0.38,66189,13084.0
2022-11-03,TX,202211,12883.0,12983.0,12854.0,12958.0,-126.0,-0.96,74133,12957.0
2022-11-04,TX,202211,12880.0,13039.0,12850.0,13030.0,73.0,0.56,82593,13029.0
2022-11-07,TX,202211,13156.0,13265.0,13096.0,13224.0,195.0,1.5,95613,13225.0
2022-11-08,TX,202211,13312.0,13390.0,13298.0,13334.0,109.0,0.82,74647,13333.0
2022-11-09,TX,202211,13467.0,13613.0,13438.0,13595.0,262.0,1.97,87870,13593.0
2022-11-10,TX,202211,13543.0,13565.0,13461.0,13477.0,-116.0,-0.85,71235,13486.0
2022-11-11,TX,202211,13965.0,14062.0,13896.0,14058.0,572.0,4.24,115281,14054.0
2022-11-14,TX,202211,14159.0,14195.0,14080.0,14127.0,73.0,0.52,114862,14125.0
2022-11-15,TX,202211,14237.0,14575.0,14212.0,14530.0,405.0,2.87,140937,14524.0
2022-11-16,TX,202212,14537.0,14578.0,14388.0,14497.0,42.0,0.29,66217,14486.0
2022-11-17,TX,202212,14471.0,14545.0,14357.0,14513.0,27.0,0.19,88530,14511.0
2022-11-18,TX,202212,14551.0,14681.0,14437.0,14460.0,-51.0,-0.35,114375,14465.0
2022-11-21,TX,202212,14492.0,14517.0,14411.0,14428.0,-37.0,-0.26,80224,14431.0
2022-11-22,TX,202212,14457.0,14529.0,14364.0,14505.0,74.0,0.51,88314,14504.0
2022-11-23,TX,202212,14615.0,14642.0,14543.0,14600.0,96.0,0.66,76990,14599.0
2022-11-24,TX,202212,14690.0,14789.0,14656.0,14775.0,176.0,1.21,77474,14774.0
2022-11-25,TX,202212,14769.0,14798.0,14703.0,14703.0,-71.0,-0.48,68961,14710.0
2022-11-28,TX,202212,14550.0,14588.0,14433.0,14475.0,-235.0,-1.6,106570,14474.0
2022-11-29,TX,202212,14470.0,14678.0,14431.0,14658.0,184.0,1.27,92020,14660.0
2022-11-30,TX,202212,14640.0,14838.0,14619.0,14800.0,140.0,0.95,101856,14802.0
2022-12-01,TX,202212,15030.0,15119.0,14927.0,14977.0,175.0,1.18,109793,14980.0
2022-12-02,TX,202212,14860.0,14959.0,14842.0,14886.0,-94.0,-0.63,70239,14884.0
2022-12-05,TX,202212,14898.0,15046.0,14880.0,14935.0,51.0,0.34,79795,14930.0
2022-12-06,TX,202212,14874.0,14894.0,14672.0,14675.0,-255.0,-1.71,92759,14679.0
2022-12-07,TX,202212,14603.0,14780.0,14594.0,14623.0,-56.0,-0.38,106919,14625.0
2022-12-08,TX,202212,14567.0,14570.0,14413.0,14496.0,-129.0,-0.88,99806,14495.0
2022-12-09,TX,202212,14636.0,14722.0,14572.0,14707.0,212.0,1.46,88022,14709.0
2022-12-12,TX,202212,14649.0,14650.0,14485.0,14581.0,-128.0,-0.87,87221,14583.0
2022-12-13,TX,202212,14660.0,14687.0,14496.0,14519.0,-64.0,-0.44,86066,14518.0
2022-12-14,TX,202212,14609.0,14732.0,14576.0,14710.0,192.0,1.32,88287,14710.0
2022-12-15,TX,202212,14658.0,14750.0,14607.0,14708.0,-2.0,-0.01,88235,14713.0
2022-12-16,TX,202212,14440.0,14550.0,14411.0,14461.0,-252.0,-1.71,104255,14463.0
2022-12-19,TX,202212,14405.0,14485.0,14362.0,14404.0,-59.0,-0.41,98774,14407.0
2022-12-20,TX,202212,14366.0,14442.0,14121.0,14154.0,-253.0,-1.76,131280,14153.0
2022-12-21,TX,202301,14172.0,14233.0,14131.0,14165.0,42.0,0.3,42605,14167.0
2022-12-22,TX,202301,14311.0,14396.0,14285.0,14377.0,210.0,1.48,71964,14374.0
2022-12-23,TX,202301,14168.0,14237.0,14125.0,14190.0,-184.0,-1.28,72919,14189.0
2022-12-26,TX,202301,14196.0,14254.0,14192.0,14245.0,56.0,0.39,35315,14243.0
2022-12-27,TX,202301,14295.0,14392.0,14278.0,14303.0,60.0,0.42,65334,14305.0
2022-12-28,TX,202301,14190.0,14195.0,14070.0,14110.0,-195.0,-1.36,84583,14112.0
2022-12-29,TX,202301,13960.0,14072.0,13938.0,14032.0,-80.0,-0.57,78436,14034.0
2022-12-30,TX,202301,14193.0,14213.0,14127.0,14134.0,100.0,0.71,61365,14135.0
2023-01-03,TX,202301,14050.0,14247.0,13952.0,14230.0,95.0,0.67,114614,14230.0
2023-01-04,TX,202301,14205.0,14271.0,14181.0,14208.0,-22.0,-0.15,69531,14209.0
2023-01-05,TX,202301,14324.0,14375.0,14239.0,14289.0,80.0,0.56,77650,14289.0
2023-01-06,TX,202301,14278.0,14403.0,14275.0,14364.0,75.0,0.52,78727,14366.0
2023-01-09,TX,202301,14618.0,14770.0,14582.0,14769.0,403.0,2.81,80242,14765.0
2023-01-10,TX,202301,14745.0,14829.0,14735.0,14808.0,43.0,0.29,69053,14810.0
2023-01-11,TX,202301,14855.0,14884.0,14746.0,14792.0,-18.0,-0.12,62375,14791.0
2023-01-12,TX,202301,14825.0,14840.0,14709.0,14768.0,-23.0,-0.16,68357,14766.0
2023-01-13,TX,202301,15000.0,15016.0,14822.0,14833.0,67.0,0.45,83193,14834.0
2023-01-16,TX,202301,14935.0,15004.0,14916.0,14936.0,102.0,0.69,84845,14938.0
2023-01-17,TX,202301,14923.0,14969.0,14906.0,14925.0,-13.0,-0.09,68548,14925.0
2023-01-30,TX,202302,15450.0,15532.0,15349.0,15458.0,548.0,3.68,56025,15457.0
2023-01-31,TX,202302,15449.0,15456.0,15265.0,15268.0,-189.0,-1.22,72954,15268.0
2023-02-01,TX,202302,15350.0,15402.0,15297.0,15383.0,115.0,0.75,61365,15382.0
2023-02-02,TX,202302,15549.0,15600.0,15468.0,15580.0,198.0,1.29,75910,15580.0
2023-02-03,TX,202302,15581.0,15629.0,15488.0,15579.0,-1.0,-0.01,71763,15581.0
2023-02-06,TX,202302,15504.0,15505.0,15391.0,15405.0,-176.0,-1.13,75333,15407.0
2023-02-07,TX,202302,15383.0,15447.0,15366.0,15396.0,-11.0,-0.07,65134,15397.0
2023-02-08,TX,202302,15475.0,15624.0,15474.0,15604.0,207.0,1.34,72141,15604.0
2023-02-09,TX,202302,15549.0,15608.0,15530.0,15601.0,-3.0,-0.02,56658,15600.0
2023-02-10,TX,202302,15596.0,15598.0,15520.0,15575.0,-25.0,-0.16,87442,15577.0
2023-02-13,TX,202302,15510.0,15547.0,15431.0,15533.0,-44.0,-0.28,100940,15532.0
2023-02-14,TX,202302,15633.0,15682.0,15588.0,15661.0,129.0,0.83,76846,15658.0
2023-02-15,TX,202303,15495.0,15533.0,15360.0,15361.0,-284.0,-1.82,61273,15366.0
2023-02-16,TX,202303,15458.0,15599.0,15451.0,15546.0,180.0,1.17,81731,15543.0
2023-02-17,TX,202303,15428.0,15475.0,15384.0,15433.0,-110.0,-0.71,71212,15436.0
2023-02-20,TX,202303,15386.0,15555.0,15367.0,15522.0,86.0,0.56,70776,15524.0
2023-02-21,TX,202303,15486.0,15547.0,15471.0,15528.0,4.0,0.03,57221,15528.0
2023-02-22,TX,202303,15353.0,15415.0,15306.0,15376.0,-152.0,-0.98,80471,15375.0
2023-02-23,TX,202303,15435.0,15656.0,15433.0,15597.0,222.0,1.44,92289,15600.0
2023-02-24,TX,202303,15642.0,15684.0,15526.0,15542.0,-58.0,-0.37,76672,15541.0
2023-03-01,TX,202303,15381.0,15555.0,15333.0,15544.0,3.0,0.02,82601,15546.0
2023-03-02,TX,202303,15596.0,15618.0,15435.0,15542.0,-4.0,-0.03,81548,15542.0
2023-03-03,TX,202303,15612.0,15670.0,15568.0,15619.0,77.0,0.5,81464,15615.0
2023-03-06,TX,202303,15730.0,15834.0,15692.0,15774.0,159.0,1.02,88661,15772.0
2023-03-07,TX,202303,15786.0,15894.0,15750.0,15874.0,102.0,0.65,66075,15873.0
2023-03-08,TX,202303,15725.0,15809.0,15721.0,15785.0,-88.0,-0.55,75396,15785.0
2023-03-09,TX,202303,15855.0,15862.0,15751.0,15767.0,-18.0,-0.11,63471,15766.0
2023-03-10,TX,202303,15618.0,15624.0,15452.0,15484.0,-282.0,-1.79,100898,15481.0
2023-03-13,TX,202303,15450.0,15540.0,15345.0,15520.0,39.0,0.25,137218,15519.0
2023-03-14,TX,202303,15358.0,15428.0,15310.0,15352.0,-167.0,-1.08,103551,15354.0
2023-03-15,TX,202304,15402.0,15475.0,15316.0,15328.0,40.0,0.26,58835,15330.0
2023-03-16,TX,202304,15194.0,15305.0,15150.0,15227.0,-103.0,-0.67,115384,15226.0
2023-03-17,TX,202304,15310.0,15418.0,15298.0,15403.0,177.0,1.16,91820,15405.0
2023-03-20,TX,202304,15454.0,15477.0,15352.0,15373.0,-32.0,-0.21,79652,15370.0
2023-03-21,TX,202304,15464.0,15517.0,15425.0,15455.0,85.0,0.55,73240,15455.0
2023-03-22,TX,202304,15589.0,15725.0,15568.0,15712.0,257.0,1.66,79375,15715.0
2023-03-23,TX,202304,15695.0,15866.0,15683.0,15837.0,122.0,0.78,87831,15836.0
2023-03-24,TX,202304,15878.0,15923.0,15806.0,15912.0,76.0,0.48,72534,15917.0
2023-03-27,TX,202304,15855.0,15893.0,15793.0,15831.0,-86.0,-0.54,72250,15829.0
2023-03-28,TX,202304,15814.0,15829.0,15655.0,15690.0,-139.0,-0.88,84158,15689.0
2023-03-29,TX,202304,15730.0,15787.0,15653.0,15740.0,51.0,0.33,77212,15738.0
2023-03-30,TX,202304,15822.0,15862.0,15761.0,15821.0,83.0,0.53,78724,15819.0
2023-03-31,TX,202304,15879.0,15965.0,15860.0,15864.0,45.0,0.28,82044,15864.0
2023-04-06,TX,202304,15780.0,15793.0,15701.0,15760.0,-104.0,-0.66,71495,15762.0
2023-04-07,TX,202304,15850.0,15870.0,15796.0,15818.0,56.0,0.36,52583,15818.0
2023-04-10,TX,202304,15839.0,15927.0,15828.0,15849.0,31.0,0.2,61327,15851.0
2023-04-11,TX,202304,15834.0,15963.0,15825.0,15921.0,70.0,0.44,81532,15924.0
2023-04-12,TX,202304,15957.0,15960.0,15866.0,15926.0,2.0,0.01,57123,15925.0
2023-04-13,TX,202304,15865.0,15903.0,15808.0,15816.0,-109.0,-0.68,79548,15816.0
2023-04-14,TX,202304,15882.0,15995.0,15855.0,15947.0,131.0,0.83,88415,15948.0
2023-04-17,TX,202304,15920.0,15974.0,15877.0,15970.0,22.0,0.14,84803,15970.0
2023-04-18,TX,202304,15931.0,15963.0,15862.0,15890.0,-80.0,-0.5,90958,15891.0
2023-04-19,TX,202305,15876.0,15907.0,15768.0,15778.0,-94.0,-0.59,56290,15778.0
2023-04-20,TX,202305,15730.0,15798.0,15682.0,15731.0,-47.0,-0.3,95145,15731.0
2023-04-21,TX,202305,15757.0,15778.0,15602.0,15615.0,-116.0,-0.74,101724,15614.0
2023-04-24,TX,202305,15545.0,15655.0,15542.0,15623.0,9.0,0.06,74865,15620.0
2023-04-25,TX,202305,15641.0,15662.0,15369.0,15388.0,-232.0,-1.49,117880,15389.0
2023-04-26,TX,202305,15390.0,15409.0,15312.0,15375.0,-14.0,-0.09,96433,15376.0
2023-04-27,TX,202305,15342.0,15461.0,15305.0,15427.0,51.0,0.33,85853,15426.0
2023-04-28,TX,202305,15515.0,15596.0,15498.0,15573.0,147.0,0.95,84556,15572.0
2023-05-02,TX,202305,15628.0,15672.0,15551.0,15636.0,64.0,0.41,78993,15635.0
2023-05-03,TX,202305,15559.0,15595.0,15523.0,15552.0,-83.0,-0.53,67779,15549.0
2023-05-04,TX,202305,15496.0,15619.0,15490.0,15609.0,60.0,0.39,70601,15607.0
2023-05-05,TX,202305,15598.0,15696.0,15576.0,15643.0,36.0,0.23,79097,15642.0
2023-05-08,TX,202305,15758.0,15776.0,15704.0,15723.0,81.0,0.52,67383,15723.0
2023-05-09,TX,202305,15706.0,15744.0,15652.0,15739.0,16.0,0.1,73221,15736.0
2023-05-10,TX,202305,15692.0,15702.0,15581.0,15609.0,-127.0,-0.81,79948,15610.0
2023-05-11,TX,202305,15660.0,15683.0,15517.0,15518.0,-92.0,-0.59,92649,15519.0
2023-05-12,TX,202305,15450.0,15559.0,15420.0,15508.0,-11.0,-0.07,89636,15506.0
2023-05-15,TX,202305,15439.0,15522.0,15425.0,15510.0,4.0,0.03,98204,15510.0
2023-05-16,TX,202305,15604.0,15723.0,15593.0,15690.0,180.0,1.16,86477,15690.0
2023-05-17,TX,202306,15661.0,15894.0,15650.0,15876.0,247.0,1.58,75767,15875.0
2023-05-18,TX,202306,16026.0,16085.0,15960.0,16070.0,195.0,1.23,86157,16069.0
2023-05-19,TX,202306,16153.0,16161.0,16068.0,16129.0,60.0,0.37,72580,16127.0
2023-05-22,TX,202306,16133.0,16158.0,16091.0,16116.0,-11.0,-0.07,57628,16115.0
2023-05-23,TX,202306,16149.0,16195.0,16072.0,16133.0,18.0,0.11,82150,16135.0
2023-05-24,TX,202306,16055.0,16091.0,16005.0,16072.0,-63.0,-0.39,76889,16069.0
2023-05-25,TX,202306,16132.0,16232.0,16125.0,16207.0,138.0,0.86,98367,16205.0
2023-05-26,TX,202306,16362.0,16456.0,16346.0,16435.0,230.0,1.42,89892,16438.0
2023-05-29,TX,202306,16607.0,16633.0,16543.0,16570.0,132.0,0.8,73815,16578.0
2023-05-30,TX,202306,16550.0,16607.0,16515.0,16576.0,-2.0,-0.01,66386,16573.0
2023-05-31,TX,202306,16576.0,16598.0,16455.0,16489.0,-84.0,-0.51,97967,16488.0
2023-06-01,TX,202306,16440.0,16518.0,16422.0,16470.0,-18.0,-0.11,70078,16469.0
2023-06-02,TX,202306,16577.0,16738.0,16566.0,16710.0,241.0,1.46,81950,16711.0
2023-06-05,TX,202306,16750.0,16764.0,16657.0,16681.0,-30.0,-0.18,67739,16683.0
2023-06-06,TX,202306,16687.0,16784.0,16680.0,16747.0,64.0,0.38,76480,16746.0
2023-06-07,TX,202306,16785.0,16906.0,16766.0,16889.0,143.0,0.85,75944,16890.0
